cycle,phase,agent_type,episode,reward,steps,eval_reward,prey_population,predator_population,avg_prey_energy,avg_predator_energy,predation_events,eval_predation_events
4,B,PREDATOR,300,15.473971445221464,296,24.32673027698243,14,8,99.99142857142859,60.95999999999907,16,318.8
4,B,PREDATOR,301,15.547196969697163,357,24.32673027698243,12,10,100.0,53.9639999999992,18,318.8
4,B,PREDATOR,302,182.22750000000133,500,24.32673027698243,337,11,94.45620178041523,35.194545454544965,20,318.8
4,B,PREDATOR,303,75.35854166666742,500,24.32673027698243,11,11,100.0,31.1745454545451,19,318.8
4,B,PREDATOR,304,103.64062499999895,500,24.32673027698243,337,10,94.7060237388722,37.991999999999436,21,318.8
4,B,PREDATOR,305,-9.848317307692309,188,24.32673027698243,16,11,99.983125,61.40363636363595,14,318.8
4,B,PREDATOR,306,15.419488636363996,391,24.32673027698243,11,10,100.0,53.79599999999923,21,318.8
4,B,PREDATOR,307,-11.888750000000002,231,24.32673027698243,337,10,88.9432640949551,73.50724999999943,54,318.8
4,B,PREDATOR,308,-11.96,226,24.32673027698243,337,10,94.8112759643915,71.45799999999937,15,318.8
4,B,PREDATOR,309,39.293996212120575,375,24.32673027698243,7,10,100.0,51.00999999999918,23,318.8
4,B,PREDATOR,310,-11.666009615384617,226,24.32673027698243,337,11,95.00816023738854,57.92909090909049,15,318.8
4,B,PREDATOR,311,126.33962004662025,500,24.32673027698243,8,9,100.0,31.07777777777732,22,318.8
4,B,PREDATOR,312,-11.656009615384617,226,24.32673027698243,337,11,87.41884272996985,48.14545454545414,9,318.8
4,B,PREDATOR,313,13.791249999999659,290,24.32673027698243,337,10,91.57818991097903,73.49199999999924,348,318.8
4,B,PREDATOR,314,125.65916666666769,500,24.32673027698243,5,10,100.0,41.61599999999944,27,318.8
4,B,PREDATOR,315,63.70909469697084,479,24.32673027698243,6,9,100.0,36.28888888888841,24,318.8
4,B,PREDATOR,316,127.87158974358961,500,24.32673027698243,9,9,100.0,48.366666666665964,76,318.8
4,B,PREDATOR,317,40.166250000000645,418,24.32673027698243,10,10,99.973,42.525999999999314,20,318.8
4,B,PREDATOR,318,16.028477564102413,190,24.32673027698243,16,11,100.0,69.0090909090904,14,318.8
4,B,PREDATOR,319,125.17285256410277,500,24.32673027698243,4,12,100.0,38.91937499999953,26,318.8
4,B,PREDATOR,320,-10.804903846153847,127,24.32673027698243,337,11,92.93115727002953,70.58545454545416,10,318.8
4,B,PREDATOR,321,75.44791666666691,500,24.32673027698243,7,10,100.0,38.51399999999954,29,318.8
4,B,PREDATOR,322,14.199999999999827,312,24.32673027698243,337,10,93.2182195845695,68.07649999999947,95,318.8
4,B,PREDATOR,323,124.77583333333425,500,24.32673027698243,4,11,100.0,33.850909090908665,26,318.8
4,B,PREDATOR,324,-12.025625000000002,226,24.32673027698243,337,10,94.9052225519286,80.99799999999958,266,318.8
4,B,PREDATOR,325,413.5804166666659,500,24.32673027698243,337,10,92.45661721068221,38.36999999999959,31,318.8
4,B,PREDATOR,326,129.20083333333284,500,24.32673027698243,337,11,89.72053412462876,47.68181818181776,322,318.8
4,B,PREDATOR,327,129.80160010041186,500,24.32673027698243,7,68,100.0,83.51536764705864,1040,318.8
4,B,PREDATOR,328,-13.706057692307658,426,24.32673027698243,337,54,75.26178041543024,69.17314814814807,739,318.8
4,B,PREDATOR,329,-9.711442307692307,162,24.32673027698243,18,11,100.0,67.42727272727224,12,318.8
4,B,PREDATOR,330,40.7427129953379,398,24.32673027698243,13,9,99.97923076923077,43.14888888888823,19,318.8
4,B,PREDATOR,331,-9.972451923076925,132,24.32673027698243,10,11,99.973,78.67454545454514,20,318.8
4,B,PREDATOR,332,41.81130244755187,404,24.32673027698243,14,9,100.0,43.6999999999998,16,318.8
4,B,PREDATOR,333,-9.290288461538461,241,24.32673027698243,20,11,100.0,55.234545454545085,10,318.8
4,B,PREDATOR,334,15.750700757575625,305,24.32673027698243,15,10,99.992,57.63199999999923,15,318.8
4,B,PREDATOR,335,40.61620862470902,421,24.32673027698243,11,8,100.0,50.612499999999315,19,318.8
4,B,PREDATOR,336,-10.822727272727274,231,24.32673027698243,6,10,100.0,71.35399999999917,30,318.8
4,B,PREDATOR,337,-10.60657558217261,276,24.32673027698243,14,101,100.0,59.75762376237619,1241,318.8
4,B,PREDATOR,338,-10.678660215633517,224,24.32673027698243,9,24,100.0,70.7566666666663,216,318.8
4,B,PREDATOR,339,-10.44966346153846,239,24.32673027698243,8,11,100.0,64.72545454545403,28,318.8
4,B,PREDATOR,340,-9.384038461538463,236,24.32673027698243,19,11,100.0,52.123636363635995,11,318.8
4,B,PREDATOR,341,16.11596153846132,291,24.32673027698243,18,11,100.0,48.72909090909041,13,318.8
4,B,PREDATOR,342,39.66681818181908,413,24.32673027698243,9,10,100.0,38.707999999999444,21,318.8
4,B,PREDATOR,343,-10.526931818181819,225,24.32673027698243,9,10,100.0,65.11599999999939,24,318.8
4,B,PREDATOR,344,39.07881410256426,395,24.32673027698243,7,11,100.0,48.43999999999933,23,318.8
4,B,PREDATOR,345,-9.930439560439561,140,24.32673027698243,27,12,95.27592592592593,61.01666666666651,34,318.8
4,B,PREDATOR,346,65.03492424242536,431,24.32673027698243,5,10,100.0,55.34399999999906,25,318.8
4,B,PREDATOR,347,65.50437500000059,497,24.32673027698243,10,10,100.0,35.187999999999406,20,318.8
4,B,PREDATOR,348,16.168205128205138,318,24.32673027698243,17,11,100.0,47.23636363636312,13,318.8
4,B,PREDATOR,349,155.9612500000014,500,24.32673027698243,337,12,87.55094955489581,69.55937499999962,522,318.8
4,B,PREDATOR,350,16.707840909091082,386,24.32673027698243,16,10,100.0,49.09599999999952,14,318.8
5,A,PREY,1,388.9638199300702,82,12663.364272727233,23,12,99.98304347826088,57.24208333333331,8,11.7
5,A,PREY,2,1874.9977272727317,500,12663.364272727233,338,9,90.96866863905291,15.511111111111028,10,11.7
5,A,PREY,3,94.38977272727274,64,12663.364272727233,24,10,100.0,78.51999999999994,7,11.7
5,A,PREY,4,2075.022220279722,500,12663.364272727233,338,15,92.14505917159735,26.75050000000026,53,11.7
5,A,PREY,5,2275.1179545454497,500,12663.364272727233,338,8,91.71491124260325,15.037500000000243,10,11.7
5,A,PREY,6,251.9088636363639,68,12663.364272727233,157,10,81.4064331210191,69.14549999999987,2,11.7
5,A,PREY,7,426.64586975524566,103,12663.364272727233,23,12,100.0,53.69208333333332,8,11.7
5,A,PREY,8,294.2961363636365,61,12663.364272727233,32,10,100.0,69.58649999999989,2,11.7
5,A,PREY,9,2822.0074999999815,500,12663.364272727233,338,16,92.38573964497014,32.96468750000011,67,11.7
5,A,PREY,10,2206.4078977272698,475,12663.364272727233,337,8,88.42821958456929,41.338749999999536,27,11.7
5,A,PREY,11,2954.3759090908793,500,12663.364272727233,338,9,91.86920118343164,38.553611111110996,25,11.7
5,A,PREY,12,1295.3114204545388,245,12663.364272727233,17,11,100.0,42.932499999999884,14,11.7
5,A,PREY,13,620.8102272727274,124,12663.364272727233,23,10,100.0,64.52324999999993,8,11.7
5,A,PREY,14,726.5421590909109,146,12663.364272727233,15,11,100.0,66.6118181818181,16,11.7
5,A,PREY,15,1933.4725568181852,369,12663.364272727233,337,9,92.29204747774452,42.981388888888844,17,11.7
5,A,PREY,16,3154.4523295454296,500,12663.364272727233,338,7,91.31988165680441,18.03142857142854,14,11.7
5,A,PREY,17,1221.4727272727305,185,12663.364272727233,20,10,100.0,58.625999999999884,11,11.7
5,A,PREY,18,428.91227272727264,61,12663.364272727233,26,11,99.98961538461539,63.94886363636362,5,11.7
5,A,PREY,19,624.9089204545459,82,12663.364272727233,23,11,100.0,67.12477272727266,8,11.7
5,A,PREY,20,3873.201818181785,500,12663.364272727233,338,10,89.16689349112386,28.81975000000005,22,11.7
5,A,PREY,21,863.8393181818199,121,12663.364272727233,26,11,100.0,58.10840909090885,5,11.7
5,A,PREY,22,1179.6511363636369,127,12663.364272727233,21,10,100.0,69.30649999999991,10,11.7
5,A,PREY,23,4225.670454545404,500,12663.364272727233,338,9,93.78778106508851,30.89999999999971,18,11.7
5,A,PREY,24,249.9518181818185,62,12663.364272727233,102,10,91.46431372549019,71.29699999999988,3,11.7
5,A,PREY,25,4354.161590909044,500,12663.364272727233,338,8,89.76600591715938,23.301562499999925,21,11.7
5,A,PREY,26,858.7649431818191,121,12663.364272727233,337,12,93.01593471810064,66.34083333333326,18,11.7
5,A,PREY,27,810.240000000001,123,12663.364272727233,337,10,93.45231454005922,66.39324999999988,9,11.7
5,A,PREY,28,3999.8431818181953,500,12663.364272727233,14,10,99.96142857142857,22.045999999999783,17,11.7
5,A,PREY,29,4105.172897727246,500,12663.364272727233,338,9,91.64366863905295,20.928888888888828,16,11.7
5,A,PREY,30,4434.997613636327,500,12663.364272727233,338,7,92.5778402366861,20.791428571428717,11,11.7
5,A,PREY,31,1537.9093181818216,186,12663.364272727233,19,10,99.99368421052633,63.375999999999735,12,11.7
5,A,PREY,32,614.936363636364,75,12663.364272727233,64,10,88.6640625,73.82024999999987,5,11.7
5,A,PREY,33,608.3002272727279,67,12663.364272727233,168,10,85.3335119047619,77.18499999999992,7,11.7
5,A,PREY,34,4157.56409090907,500,12663.364272727233,338,10,94.06674556212995,21.890000000000153,19,11.7
5,A,PREY,35,4759.233125000018,500,12663.364272727233,14,10,99.99142857142859,19.78324999999999,17,11.7
5,A,PREY,36,148.9436363636364,27,12663.364272727233,30,11,100.0,66.97931818181817,1,11.7
5,A,PREY,37,29.433806818181857,20,12663.364272727233,33,11,100.0,72.29363636363634,2,11.7
5,A,PREY,38,4999.285772727274,500,12663.364272727233,13,7,99.97923076923077,25.94857142857148,18,11.7
5,A,PREY,39,459.70477272727373,139,12663.364272727233,337,10,92.95011869436179,68.27599999999978,11,11.7
5,A,PREY,40,1264.5054545454548,151,12663.364272727233,16,11,100.0,62.187272727272585,15,11.7
5,A,PREY,41,267.3167613636364,41,12663.364272727233,39,11,92.25923076923077,67.26477272727267,3,11.7
5,A,PREY,42,4834.041590909047,500,12663.364272727233,338,8,93.04701183431926,28.63749999999985,17,11.7
5,A,PREY,43,295.8225000000001,63,12663.364272727233,25,10,100.0,76.8227499999999,6,11.7
5,A,PREY,44,5673.83090909085,500,12663.364272727233,338,8,90.74846153846119,25.491562499999915,18,11.7
5,A,PREY,45,5793.794090909022,500,12663.364272727233,338,13,88.78041420118302,29.328653846153696,43,11.7
5,A,PREY,46,5519.551136363594,500,12663.364272727233,15,10,99.95599999999999,21.85999999999996,16,11.7
5,A,PREY,47,828.7572727272733,77,12663.364272727233,96,12,84.1778125,61.38666666666657,8,11.7
5,A,PREY,48,1947.2627272727282,167,12663.364272727233,337,13,91.89700296735876,64.31519230769219,26,11.7
5,A,PREY,49,335.3515340909092,68,12663.364272727233,27,11,100.0,62.06340909090904,4,11.7
5,A,PREY,50,908.231363636364,69,12663.364272727233,24,11,99.98875,72.9247727272726,7,11.7
5,A,PREY,51,5876.340454545396,500,12663.364272727233,338,10,91.73579881656774,21.510000000000044,17,11.7
5,A,PREY,52,5913.644090909024,500,12663.364272727233,338,10,88.53597633136052,26.070749999999833,17,11.7
5,A,PREY,53,258.81727272727284,65,12663.364272727233,26,10,100.0,77.84999999999985,5,11.7
5,A,PREY,54,5516.278409090859,500,12663.364272727233,338,9,87.82532544378653,18.699999999999935,13,11.7
5,A,PREY,55,5535.90613636358,439,12663.364272727233,337,7,93.06160237388698,38.938571428571315,26,11.7
5,A,PREY,56,536.4752272727277,62,12663.364272727233,62,10,99.18999999999998,67.42649999999993,2,11.7
5,A,PREY,57,1827.621136363639,162,12663.364272727233,23,10,100.0,66.44999999999962,8,11.7
5,A,PREY,58,6156.667954545398,500,12663.364272727233,338,10,92.22665680473344,27.439749999999812,18,11.7
5,A,PREY,59,621.7425000000003,72,12663.364272727233,25,10,100.0,74.4564999999999,6,11.7
5,A,PREY,60,3397.014772727254,275,12663.364272727233,337,12,91.58178041542995,56.289166666666354,31,11.7
5,A,PREY,61,7595.239545454468,500,12663.364272727233,338,9,89.69047337278067,23.34805555555524,14,11.7
5,A,PREY,62,2016.3200000000002,183,12663.364272727233,16,10,100.0,63.55224999999989,15,11.7
5,A,PREY,63,740.3518750000003,65,12663.364272727233,144,11,86.61194444444443,71.57386363636364,9,11.7
5,A,PREY,64,413.2729545454547,70,12663.364272727233,28,10,100.0,69.97299999999987,3,11.7
5,A,PREY,65,6676.504545454487,500,12663.364272727233,338,8,88.32035502958536,29.01437499999989,18,11.7
5,A,PREY,66,6279.39747727269,500,12663.364272727233,16,9,99.874375,19.294722222222212,15,11.7
5,A,PREY,67,3298.979431818168,265,12663.364272727233,337,9,93.62296735905022,53.45499999999985,17,11.7
5,A,PREY,68,3021.778352272719,243,12663.364272727233,26,11,95.3546153846154,49.131363636363425,15,11.7
5,A,PREY,69,3824.54818181818,244,12663.364272727233,18,11,100.0,43.413636363636265,13,11.7
5,A,PREY,70,500.1244318181818,62,12663.364272727233,71,11,90.24084507042254,70.68227272727266,7,11.7
5,A,PREY,71,651.5064772727276,63,12663.364272727233,84,12,88.32416666666666,58.21833333333333,5,11.7
5,A,PREY,72,580.334829545455,63,12663.364272727233,28,11,99.99035714285715,62.99454545454537,3,11.7
5,A,PREY,73,7273.369545454462,500,12663.364272727233,338,8,87.88550295857942,18.064999999999813,11,11.7
5,A,PREY,74,1864.566420454543,122,12663.364272727233,27,11,100.0,58.09249999999981,4,11.7
5,A,PREY,75,7267.360681818108,500,12663.364272727233,338,9,88.1513313609463,35.78444444444421,25,11.7
5,A,PREY,76,7278.461363636361,500,12663.364272727233,13,10,99.95846153846153,24.423249999999832,18,11.7
5,A,PREY,77,2226.259318181817,136,12663.364272727233,337,10,92.50884272997004,66.66649999999984,10,11.7
5,A,PREY,78,8193.053636363544,500,12663.364272727233,338,9,89.45541420118305,24.41083333333333,41,11.7
5,A,PREY,79,6473.547045454484,500,12663.364272727233,338,12,89.15455621301733,21.167916666666788,32,11.7
5,A,PREY,80,138.8475000000001,63,12663.364272727233,28,10,100.0,67.25124999999994,3,11.7
5,A,PREY,81,2737.5254545454513,197,12663.364272727233,337,10,88.90376854599366,62.99824999999987,16,11.7
5,A,PREY,82,8078.6041818181375,500,12663.364272727233,15,9,99.982,17.100000000000193,16,11.7
5,A,PREY,83,1291.5993181818194,131,12663.364272727233,337,10,92.99620178041528,69.35774999999985,11,11.7
5,A,PREY,84,8359.489238636339,500,12663.364272727233,18,8,100.0,23.06249999999982,13,11.7
5,A,PREY,85,301.44948863636415,64,12663.364272727233,25,11,100.0,69.09204545454537,6,11.7
5,A,PREY,86,7917.122935064907,500,12663.364272727233,17,6,99.97705882352942,27.733333333333317,14,11.7
5,A,PREY,87,8513.135113636268,500,12663.364272727233,338,8,88.18591715976287,30.481249999999946,17,11.7
5,A,PREY,88,1496.1804545454559,122,12663.364272727233,22,10,100.0,71.22624999999977,9,11.7
5,A,PREY,89,2786.0754545454497,194,12663.364272727233,337,10,88.92442136498475,65.60874999999982,15,11.7
5,A,PREY,90,8637.448286713321,500,12663.364272727233,10,10,99.919,19.76400000000008,21,11.7
5,A,PREY,91,618.8573295454557,61,12663.364272727233,23,11,100.0,68.53886363636364,8,11.7
5,A,PREY,92,8393.013181818089,500,12663.364272727233,338,9,87.88692307692263,20.02999999999978,12,11.7
5,A,PREY,93,538.0137500000004,62,12663.364272727233,86,11,89.7960465116279,65.9327272727272,4,11.7
5,A,PREY,94,8439.342727272699,500,12663.364272727233,18,10,100.0,20.17999999999979,13,11.7
5,A,PREY,95,7317.457272727218,500,12663.364272727233,338,8,92.5372781065086,17.1499999999999,9,11.7
5,A,PREY,96,3374.6374999999916,283,12663.364272727233,337,11,89.29756676557824,42.38181818181804,13,11.7
5,A,PREY,97,336.51659090909135,64,12663.364272727233,85,11,92.69717647058823,65.08113636363622,1,11.7
5,A,PREY,98,620.229090909091,61,12663.364272727233,28,10,100.0,71.7024999999999,3,11.7
5,A,PREY,99,332.4717045454548,62,12663.364272727233,26,11,99.98961538461539,68.37749999999994,6,11.7
5,A,PREY,100,895.3761363636368,61,12663.364272727233,74,10,90.78081081081079,66.46999999999991,1,11.7
5,A,PREY,101,8473.021818181727,500,12663.364272727233,338,10,89.64346153846114,45.22174999999957,37,11.7
5,A,PREY,102,8956.942545454578,500,12663.364272727233,8,9,99.89874999999999,28.614722222222113,23,11.7
5,A,PREY,103,1571.4604545454558,131,12663.364272727233,337,10,94.15041543026693,68.8099999999998,10,11.7
5,A,PREY,104,96.13318181818178,62,12663.364272727233,80,11,93.045875,73.32545454545453,9,11.7
5,A,PREY,105,9399.052272727227,500,12663.364272727233,18,10,99.955,17.08999999999994,13,11.7
5,A,PREY,106,4207.9193181817955,264,12663.364272727233,337,11,91.76243323442105,40.43454545454543,15,11.7
5,A,PREY,107,861.1700000000002,65,12663.364272727233,26,10,100.0,75.08024999999991,5,11.7
5,A,PREY,108,107.9427272727273,16,12663.364272727233,30,12,100.0,63.561874999999965,1,11.7
5,A,PREY,109,7953.130681818094,500,12663.364272727233,338,10,91.34295857988133,30.08775000000004,25,11.7
5,A,PREY,110,8839.355670454523,500,12663.364272727233,21,9,100.0,15.300000000000088,10,11.7
5,A,PREY,111,4940.827045454522,305,12663.364272727233,15,10,100.0,50.19649999999981,16,11.7
5,A,PREY,112,9119.192289918417,500,12663.364272727233,18,8,100.0,15.672500000000085,13,11.7
5,A,PREY,113,7639.761999999991,500,12663.364272727233,20,9,99.9865,11.655555555555624,11,11.7
5,A,PREY,114,9432.813863636266,500,12663.364272727233,338,9,92.643343195266,21.033333333333193,12,11.7
5,A,PREY,115,4977.166031468519,329,12663.364272727233,22,8,100.0,28.003125000000082,9,11.7
5,A,PREY,116,9992.765511363532,500,12663.364272727233,338,5,91.84565088757365,33.16649999999966,14,11.7
5,A,PREY,117,5893.977499999954,323,12663.364272727233,337,10,92.71765578634987,49.993249999999605,18,11.7
5,A,PREY,118,3532.6952272727203,212,12663.364272727233,337,11,91.28783382789285,63.77818181818171,20,11.7
5,A,PREY,119,740.2840909090916,50,12663.364272727233,28,11,100.0,68.30522727272717,3,11.7
5,A,PREY,120,1867.2011363636366,106,12663.364272727233,337,10,76.04094955489614,67.87624999999996,10,11.7
5,A,PREY,121,2177.1648776223788,97,12663.364272727233,26,12,100.0,49.357708333333356,5,11.7
5,A,PREY,122,9918.181166666653,500,12663.364272727233,15,8,100.0,17.32906249999983,16,11.7
5,A,PREY,123,9318.099318181796,500,12663.364272727233,14,9,99.98071428571428,20.72583333333337,17,11.7
5,A,PREY,124,1067.1988636363642,69,12663.364272727233,126,10,83.24714285714285,72.44999999999993,5,11.7
5,A,PREY,125,7089.575852272664,368,12663.364272727233,337,10,92.50035608308578,47.71999999999995,24,11.7
5,A,PREY,126,2941.1049999999973,146,12663.364272727233,70,10,93.23942857142856,70.14649999999978,13,11.7
5,A,PREY,127,10237.200965909078,500,12663.364272727233,10,9,100.0,23.999999999999872,21,11.7
5,A,PREY,128,9998.768034090934,500,12663.364272727233,18,8,99.955,19.35000000000007,13,11.7
5,A,PREY,129,10398.03727272721,500,12663.364272727233,69,10,84.34666666666665,20.115999999999893,15,11.7
5,A,PREY,130,8393.144715909015,500,12663.364272727233,338,10,88.5620118343191,23.1157500000002,21,11.7
5,A,PREY,131,695.8650000000005,62,12663.364272727233,111,10,87.21576576576574,69.81699999999992,3,11.7
5,A,PREY,132,222.42979895104904,20,12663.364272727233,28,12,99.99035714285715,67.66604166666663,3,11.7
5,A,PREY,133,1746.804318181819,95,12663.364272727233,335,10,70.19686567164179,68.63999999999984,5,11.7
5,A,PREY,134,1543.4990909090911,61,12663.364272727233,27,10,100.0,75.49999999999989,4,11.7
5,A,PREY,135,11192.417499999887,500,12663.364272727233,338,9,92.68514792899381,26.812222222222108,21,11.7
5,A,PREY,136,9992.620681818082,500,12663.364272727233,338,18,90.06928994082803,33.95902777777757,91,11.7
5,A,PREY,137,11398.358090909143,500,12663.364272727233,17,9,99.95235294117647,20.58888888888886,14,11.7
5,A,PREY,138,11272.316363636251,500,12663.364272727233,338,10,90.9131065088754,18.050000000000097,16,11.7
5,A,PREY,139,11272.36272727261,500,12663.364272727233,338,10,91.06843195266238,21.679999999999886,13,11.7
5,A,PREY,140,12758.633606060655,500,12663.364272727233,21,8,99.98714285714286,20.462499999999984,10,11.7
5,A,PREY,141,820.845681818182,64,12663.364272727233,115,11,93.87904347826085,69.13181818181816,8,11.7
5,A,PREY,142,10312.547102272621,500,12663.364272727233,338,8,90.37917159763278,39.01531249999991,30,11.7
5,A,PREY,143,2821.016363636361,153,12663.364272727233,17,10,99.9929411764706,67.45349999999988,14,11.7
