cycle,phase,agent_type,episode,reward,steps,eval_reward,prey_population,predator_population,avg_prey_energy,avg_predator_energy,predation_events,eval_predation_events
8,A,PREY,264,13901.459999999872,500,15540.275999999873,4,1,95.64999999999984,11.979999999999528,3,2.1
8,A,PREY,265,13781.489999999872,500,15540.275999999873,338,0,90.44499999999974,0.0,1,2.1
8,A,PREY,266,14981.189999999859,500,15540.275999999873,6,0,93.58499999999977,0.0,1,2.1
8,A,PREY,267,12941.699999999879,500,15540.275999999873,3,2,88.87999999999958,8.056250000000025,4,2.1
8,A,PREY,268,14061.419999999873,500,15540.275999999873,338,1,78.60535502958523,86.73999999999954,63,2.1
8,A,PREY,269,14061.419999999871,500,15540.275999999873,338,1,79.72372781065019,1.7149999999997219,1,2.1
8,A,PREY,270,14821.229999999861,500,15540.275999999873,6,0,92.0149999999997,0.0,1,2.1
8,A,PREY,271,15541.049999999856,500,15540.275999999873,338,0,76.47340236686338,0.0,0,2.1
8,A,PREY,272,14741.249999999862,500,15540.275999999873,338,0,82.61928994082787,0.0,0,2.1
8,A,PREY,273,4869.40999999999,234,15540.275999999873,337,2,84.33053412462884,36.72124999999994,2,2.1
8,A,PREY,274,13421.57999999988,500,15540.275999999873,338,0,88.47816568047287,0.0,1,2.1
8,A,PREY,275,14901.209999999857,500,15540.275999999873,338,0,85.62585798816517,0.0,0,2.1
8,A,PREY,276,14221.379999999872,500,15540.275999999873,3,1,97.4799999999999,44.149999999999736,15,2.1
8,A,PREY,277,14781.239999999869,500,15540.275999999873,338,0,78.61322485207047,0.0,1,2.1
8,A,PREY,278,14061.41999999987,500,15540.275999999873,338,0,84.31985207100583,0.0,0,2.1
8,A,PREY,279,894.4700000000004,30,15540.275999999873,8,2,94.84249999999986,86.49999999999997,1,2.1
8,A,PREY,280,3388.549999999999,158,15540.275999999873,5,2,87.68799999999953,66.39499999999998,2,2.1
8,A,PREY,281,12581.78999999989,500,15540.275999999873,2,2,97.04499999999989,25.45625000000086,5,2.1
8,A,PREY,282,15261.119999999859,500,15540.275999999873,338,0,79.92822485207058,0.0,0,2.1
8,A,PREY,283,14621.279999999866,500,15540.275999999873,338,0,82.96822485207039,0.0,0,2.1
8,A,PREY,284,14221.379999999868,500,15540.275999999873,338,0,84.04352071005857,0.0,0,2.1
8,A,PREY,285,7365.829999999957,279,15540.275999999873,337,2,88.60795252225482,26.857500000000265,4,2.1
8,A,PREY,286,2126.7200000000003,123,15540.275999999873,6,2,87.28999999999951,55.140000000000214,1,2.1
8,A,PREY,287,13061.669999999885,500,15540.275999999873,338,1,79.09529585798747,3.7100000000004343,2,2.1
8,A,PREY,288,3611.4499999999994,113,15540.275999999873,6,2,89.3949999999996,60.09000000000013,1,2.1
8,A,PREY,289,13861.469999999876,500,15540.275999999873,3,2,96.22999999999986,17.895000000000643,4,2.1
8,A,PREY,290,15461.069999999856,500,15540.275999999873,4,1,98.27499999999993,48.040000000001044,3,2.1
8,A,PREY,291,8752.72999999994,304,15540.275999999873,337,1,86.13857566765527,40.56750000000007,2,2.1
8,A,PREY,292,14661.269999999871,500,15540.275999999873,3,1,93.71999999999976,37.42999999999964,4,2.1
8,A,PREY,293,15181.139999999861,500,15540.275999999873,338,0,83.20295857988121,0.0,0,2.1
8,A,PREY,294,16140.899999999852,500,15540.275999999873,7,0,93.52428571428547,0.0,0,2.1
8,A,PREY,295,14301.359999999873,500,15540.275999999873,5,1,92.82999999999973,21.27000000000021,2,2.1
8,A,PREY,296,14981.189999999866,500,15540.275999999873,338,1,77.96751479289883,34.495000000000964,3,2.1
8,A,PREY,297,5055.8899999999885,182,15540.275999999873,5,2,90.01599999999962,37.10000000000028,2,2.1
8,A,PREY,298,25.910000000000018,8,15540.275999999873,6,2,98.25999999999992,90.82,1,2.1
8,A,PREY,299,13941.449999999875,500,15540.275999999873,202,0,68.66811881188117,0.0,0,2.1
8,A,PREY,300,16180.889999999852,500,15540.275999999873,5,1,92.1339999999997,22.30500000000008,2,2.1
8,A,PREY,301,15860.969999999854,500,15540.275999999873,338,0,78.90399408283952,0.0,1,2.1
8,A,PREY,302,164.95999999999992,49,15540.275999999873,5,2,91.47999999999968,82.20999999999995,2,2.1
8,A,PREY,303,10782.239999999916,500,15540.275999999873,338,0,88.09893491124214,0.0,0,2.1
8,A,PREY,304,16300.859999999851,500,15540.275999999873,5,1,94.6179999999998,12.140000000000336,2,2.1
8,A,PREY,305,735.5300000000003,28,15540.275999999873,5,2,94.07199999999978,87.06999999999996,2,2.1
8,A,PREY,306,12541.799999999896,500,15540.275999999873,338,0,88.08147928994043,0.0,0,2.1
8,A,PREY,307,15900.959999999854,500,15540.275999999873,338,0,84.72174556212966,0.0,1,2.1
8,A,PREY,308,15940.949999999853,500,15540.275999999873,338,1,82.28772189349048,12.569999999999732,3,2.1
8,A,PREY,309,972.4100000000004,34,15540.275999999873,4,2,91.27749999999966,85.95999999999997,3,2.1
8,A,PREY,310,15261.119999999857,500,15540.275999999873,338,0,86.44846153846106,0.0,2,2.1
8,A,PREY,311,13.670000000000007,32,15540.275999999873,18,2,96.15333333333325,94.81999999999987,2,2.1
8,A,PREY,312,14261.369999999872,500,15540.275999999873,338,0,89.93281065088716,0.0,0,2.1
8,A,PREY,313,15261.119999999857,500,15540.275999999873,4,1,93.41499999999975,32.17999999999994,3,2.1
8,A,PREY,314,14701.259999999866,500,15540.275999999873,338,0,78.22884615384555,0.0,1,2.1
8,A,PREY,315,3510.049999999999,155,15540.275999999873,6,2,95.46999999999984,45.30000000000024,1,2.1
8,A,PREY,316,4906.339999999987,240,15540.275999999873,5,2,87.86199999999954,36.90500000000014,2,2.1
8,A,PREY,317,14661.269999999868,500,15540.275999999873,6,1,88.9299999999996,0.7700000000000788,1,2.1
8,A,PREY,318,15940.949999999853,500,15540.275999999873,338,0,86.20976331360897,0.0,0,2.1
8,A,PREY,319,15461.069999999856,500,15540.275999999873,5,1,90.33999999999963,10.912500000000028,2,2.1
8,A,PREY,320,14581.289999999872,500,15540.275999999873,338,0,79.05627218934842,0.0,0,2.1
8,A,PREY,321,14221.379999999872,500,15540.275999999873,338,1,82.27852071005861,99.16,261,2.1
8,A,PREY,322,15301.109999999862,500,15540.275999999873,338,0,87.80269230769188,0.0,1,2.1
8,A,PREY,323,15501.059999999861,500,15540.275999999873,5,1,96.69999999999989,0.34500000000000486,2,2.1
8,A,PREY,324,226.37000000000006,7,15540.275999999873,6,2,98.37999999999994,91.03,1,2.1
8,A,PREY,325,16500.809999999852,500,15540.275999999873,338,0,88.66801775147886,0.0,0,2.1
8,A,PREY,326,15181.139999999865,500,15540.275999999873,3,1,98.79999999999995,24.019999999999836,4,2.1
8,A,PREY,327,15461.069999999863,500,15540.275999999873,5,1,93.70599999999976,13.440000000000918,2,2.1
8,A,PREY,328,15780.989999999858,500,15540.275999999873,338,1,68.36807692307626,9.499999999999824,1,2.1
8,A,PREY,329,15541.04999999986,500,15540.275999999873,338,0,75.29289940828352,0.0,0,2.1
8,A,PREY,330,27.95000000000001,4,15540.275999999873,5,2,99.21999999999997,100.0,2,2.1
8,A,PREY,331,15141.149999999863,500,15540.275999999873,338,1,90.50248520710021,21.919999999999956,2,2.1
8,A,PREY,332,1327.2200000000005,44,15540.275999999873,7,2,92.4685714285712,79.12124999999992,1,2.1
8,A,PREY,333,16060.919999999853,500,15540.275999999873,5,0,92.96799999999973,0.0,2,2.1
8,A,PREY,334,14781.239999999869,500,15540.275999999873,4,1,94.02999999999977,7.29999999999956,3,2.1
8,A,PREY,335,15101.159999999865,500,15540.275999999873,4,1,92.91249999999974,7.587500000000485,3,2.1
8,A,PREY,336,15461.069999999861,500,15540.275999999873,338,1,86.47112426035463,99.58,359,2.1
8,A,PREY,337,7818.979999999956,253,15540.275999999873,337,2,87.74783382789273,24.840000000000042,1,2.1
8,A,PREY,338,14821.229999999869,500,15540.275999999873,3,1,96.31999999999987,57.36000000000006,4,2.1
8,A,PREY,339,15820.979999999854,500,15540.275999999873,6,0,92.47499999999972,0.0,1,2.1
8,A,PREY,340,723.8000000000003,51,15540.275999999873,6,2,88.34999999999957,76.22999999999992,1,2.1
8,A,PREY,341,11821.979999999905,500,15540.275999999873,338,0,89.32186390532503,0.0,1,2.1
8,A,PREY,342,16420.829999999853,500,15540.275999999873,7,0,91.94285714285684,0.0,0,2.1
8,A,PREY,343,16220.879999999852,500,15540.275999999873,338,0,88.32565088757356,0.0,1,2.1
8,A,PREY,344,15501.05999999986,500,15540.275999999873,5,1,91.9419999999997,11.865000000000173,2,2.1
8,A,PREY,345,16020.929999999858,500,15540.275999999873,6,0,94.50499999999978,0.0,1,2.1
8,A,PREY,346,16340.84999999985,500,15540.275999999873,1,2,100.0,38.531249999999105,6,2.1
8,A,PREY,347,9953.449999999895,500,15540.275999999873,338,0,88.7030769230765,0.0,1,2.1
8,A,PREY,348,16500.809999999852,500,15540.275999999873,338,0,74.42248520710008,0.0,0,2.1
8,A,PREY,349,16340.849999999851,500,15540.275999999873,4,1,94.50999999999979,37.450000000000834,3,2.1
8,A,PREY,350,16020.929999999855,500,15540.275999999873,338,0,87.24485207100543,0.0,0,2.1
8,A,PREY,351,15820.97999999986,500,15540.275999999873,6,0,95.88999999999983,0.0,1,2.1
8,A,PREY,352,15820.979999999858,500,15540.275999999873,338,1,74.01644970414172,100.0,343,2.1
8,A,PREY,353,8688.049999999947,274,15540.275999999873,4,2,90.69999999999965,47.46874999999965,4,2.1
8,A,PREY,354,4293.529999999995,187,15540.275999999873,6,2,89.33999999999959,42.210000000000186,1,2.1
8,A,PREY,355,5316.439999999985,220,15540.275999999873,5,2,90.50799999999964,29.345000000000184,2,2.1
8,A,PREY,356,15780.98999999986,500,15540.275999999873,338,1,91.12174556212986,99.58,265,2.1
8,A,PREY,357,16500.809999999852,500,15540.275999999873,338,0,74.67221893491063,0.0,1,2.1
8,A,PREY,358,16100.909999999854,500,15540.275999999873,5,1,91.06599999999966,1.6100000000002215,2,2.1
8,A,PREY,359,4179.679999999997,175,15540.275999999873,157,2,77.44770700636941,45.600000000000016,1,2.1
8,A,PREY,360,14341.349999999878,500,15540.275999999873,338,0,86.76008875739599,0.0,0,2.1
8,A,PREY,361,17220.629999999855,500,15540.275999999873,4,1,96.00999999999985,5.859999999999612,3,2.1
8,A,PREY,362,16260.869999999852,500,15540.275999999873,1,1,100.0,44.23999999999989,6,2.1
8,A,PREY,363,15780.989999999856,500,15540.275999999873,6,0,93.23499999999974,0.0,1,2.1
8,A,PREY,364,16060.919999999856,500,15540.275999999873,3,1,92.53999999999972,60.6524999999982,4,2.1
8,A,PREY,365,16140.899999999856,500,15540.275999999873,7,0,92.7614285714283,0.0,0,2.1
8,A,PREY,366,16460.81999999985,500,15540.275999999873,1,2,100.0,35.79624999999969,6,2.1
8,A,PREY,367,15381.089999999866,500,15540.275999999873,7,0,94.53142857142835,0.0,0,2.1
8,A,PREY,368,16060.919999999856,500,15540.275999999873,338,0,88.33218934911199,0.0,1,2.1
8,A,PREY,369,15740.99999999986,500,15540.275999999873,6,0,95.45499999999983,0.0,1,2.1
8,A,PREY,370,16460.819999999854,500,15540.275999999873,6,0,89.7349999999996,0.0,1,2.1
8,A,PREY,371,16460.819999999854,500,15540.275999999873,7,0,94.2442857142855,0.0,0,2.1
8,A,PREY,372,15940.949999999857,500,15540.275999999873,6,1,93.19999999999975,3.9875000000004945,1,2.1
8,A,PREY,373,15581.03999999986,500,15540.275999999873,338,1,82.05591715976279,40.65000000000101,4,2.1
8,A,PREY,374,16780.73999999985,500,15540.275999999873,2,2,94.41999999999979,17.396250000000276,5,2.1
8,A,PREY,375,16340.849999999853,500,15540.275999999873,5,1,92.72799999999972,6.374999999999908,2,2.1
8,A,PREY,376,17060.66999999985,500,15540.275999999873,5,1,91.16199999999967,32.30250000000026,2,2.1
8,A,PREY,377,15621.029999999862,500,15540.275999999873,338,0,85.45656804733682,0.0,1,2.1
8,A,PREY,378,16300.859999999857,500,15540.275999999873,5,0,94.19199999999978,0.0,2,2.1
8,A,PREY,379,16740.749999999854,500,15540.275999999873,6,0,91.29499999999967,0.0,1,2.1
8,A,PREY,380,17220.62999999985,500,15540.275999999873,6,0,96.40999999999985,0.0,1,2.1
8,A,PREY,381,15980.93999999986,500,15540.275999999873,338,0,85.62467455621284,0.0,0,2.1
8,A,PREY,382,16300.859999999855,500,15540.275999999873,338,65,88.64763313609464,53.20880769230769,729,2.1
8,A,PREY,383,16300.859999999853,500,15540.275999999873,6,0,93.82999999999977,0.0,1,2.1
8,A,PREY,384,5847.529999999979,198,15540.275999999873,86,2,77.41511627906974,44.63375000000012,2,2.1
8,A,PREY,385,25.910000000000018,8,15540.275999999873,7,2,97.47428571428567,90.82,1,2.1
8,A,PREY,386,15621.029999999864,500,15540.275999999873,3,1,94.8399999999998,44.70499999999975,5,2.1
8,A,PREY,387,2079.890000000001,58,15540.275999999873,6,2,88.53999999999957,81.68999999999983,1,2.1
8,A,PREY,388,14301.35999999988,500,15540.275999999873,6,0,89.5849999999996,0.0,1,2.1
8,A,PREY,389,17020.679999999855,500,15540.275999999873,5,0,93.45999999999975,0.0,2,2.1
8,A,PREY,390,502.7300000000002,14,15540.275999999873,6,2,96.73999999999988,91.05999999999997,1,2.1
8,A,PREY,391,16580.789999999848,500,15540.275999999873,338,0,89.82804733727771,0.0,0,2.1
8,A,PREY,392,16420.829999999853,500,15540.275999999873,338,0,87.76541420118295,0.0,2,2.1
8,A,PREY,393,4396.9699999999975,141,15540.275999999873,74,2,85.68310810810809,59.10875000000017,2,2.1
8,A,PREY,394,4832.98999999999,227,15540.275999999873,6,2,90.54999999999963,29.160000000000117,1,2.1
8,A,PREY,395,15301.109999999866,500,15540.275999999873,7,0,95.2857142857141,0.0,0,2.1
8,A,PREY,396,12250.939999999906,345,15540.275999999873,4,1,92.48499999999972,59.41000000000047,3,2.1
8,A,PREY,397,16740.749999999847,500,15540.275999999873,338,0,77.86139053254362,0.0,0,2.1
8,A,PREY,398,17140.64999999985,500,15540.275999999873,338,2,92.16636094674537,100.0,394,2.1
8,A,PREY,399,181.79000000000002,16,15540.275999999873,8,2,97.20499999999994,100.0,2,2.1
8,A,PREY,400,579.6500000000002,20,15540.275999999873,4,2,94.8699999999998,98.64999999999998,3,2.1
8,A,PREY,401,13541.54999999989,500,15540.275999999873,7,0,94.79714285714267,0.0,0,2.1
8,A,PREY,402,17740.499999999854,500,15540.275999999873,4,1,94.32249999999979,42.83500000000028,3,2.1
8,A,PREY,403,17420.579999999845,500,15540.275999999873,4,2,89.6574999999996,6.065000000000232,3,2.1
8,A,PREY,404,17100.65999999985,500,15540.275999999873,4,1,91.61499999999968,56.822499999998726,3,2.1
8,A,PREY,405,17340.59999999985,500,15540.275999999873,7,0,92.57285714285686,0.0,0,2.1
8,A,PREY,406,16500.809999999856,500,15540.275999999873,338,1,92.55443786982225,100.0,191,2.1
8,A,PREY,407,452.5400000000002,34,15540.275999999873,6,2,92.83999999999973,88.3199999999999,1,2.1
8,A,PREY,408,13061.669999999895,500,15540.275999999873,338,0,85.47565088757337,0.0,0,2.1
8,A,PREY,409,17820.479999999843,500,15540.275999999873,4,1,97.3449999999999,7.779999999999571,3,2.1
8,A,PREY,410,17260.61999999985,500,15540.275999999873,134,1,83.035,19.027500000000547,2,2.1
8,A,PREY,411,17220.629999999852,500,15540.275999999873,338,1,74.77937869822442,2.2400000000002134,1,2.1
8,A,PREY,412,16340.849999999858,500,15540.275999999873,3,2,92.93999999999973,14.144999999999925,4,2.1
8,A,PREY,413,16500.809999999856,500,15540.275999999873,338,0,82.50269230769169,0.0,1,2.1
8,A,PREY,414,17500.559999999852,500,15540.275999999873,338,0,79.52295857988098,0.0,0,2.1
8,A,PREY,415,4712.809999999994,149,15540.275999999873,4,2,96.34749999999985,68.51999999999994,3,2.1
8,A,PREY,416,5788.669999999982,235,15540.275999999873,337,2,79.15848664688421,30.270000000000135,2,2.1
8,A,PREY,417,16420.829999999856,500,15540.275999999873,4,1,96.21999999999986,44.06500000000024,3,2.1
8,A,PREY,418,17580.53999999985,500,15540.275999999873,338,2,70.4396153846147,5.127500000000014,2,2.1
8,A,PREY,419,17260.619999999853,500,15540.275999999873,5,0,93.12399999999974,0.0,2,2.1
8,A,PREY,420,17060.669999999853,500,15540.275999999873,4,1,96.00999999999985,33.57999999999967,3,2.1
8,A,PREY,421,17140.649999999856,500,15540.275999999873,7,0,93.61857142857119,0.0,0,2.1
8,A,PREY,422,16900.709999999854,500,15540.275999999873,2,1,98.37999999999994,57.78749999999977,55,2.1
8,A,PREY,423,16820.72999999985,500,15540.275999999873,338,0,79.20011834319452,0.0,1,2.1
8,A,PREY,424,16580.78999999985,500,15540.275999999873,338,0,82.11269230769169,0.0,0,2.1
8,A,PREY,425,2303.7200000000007,168,15540.275999999873,6,2,95.14499999999983,47.79000000000018,1,2.1
8,A,PREY,426,26.629999999999995,85,15540.275999999873,6,2,92.84999999999972,66.19875000000006,1,2.1
8,A,PREY,427,11923.879999999908,359,15540.275999999873,337,2,74.02311572700246,31.23875000000019,3,2.1
8,A,PREY,428,17260.619999999853,500,15540.275999999873,5,0,92.97999999999973,0.0,2,2.1
8,A,PREY,429,17820.47999999985,500,15540.275999999873,338,0,83.44568047337228,0.0,0,2.1
8,A,PREY,430,1329.2600000000004,40,15540.275999999873,6,2,89.49499999999959,82.34999999999991,1,2.1
8,A,PREY,431,13781.489999999887,500,15540.275999999873,6,1,96.03999999999985,1.2649999999995396,1,2.1
8,A,PREY,432,17540.549999999854,500,15540.275999999873,338,0,82.30482248520647,0.0,0,2.1
8,A,PREY,433,17540.54999999985,500,15540.275999999873,338,1,64.85656804733712,100.0,333,2.1
8,A,PREY,434,17700.509999999846,500,15540.275999999873,5,1,94.7919999999998,22.27999999999976,2,2.1
8,A,PREY,435,7146.799999999964,238,15540.275999999873,6,2,85.52999999999945,23.190000000000147,1,2.1
8,A,PREY,436,15381.08999999987,500,15540.275999999873,338,0,84.75002958579827,0.0,2,2.1
8,A,PREY,437,18020.429999999847,500,15540.275999999873,338,0,87.55621301775103,0.0,1,2.1
8,A,PREY,438,4246.189999999999,123,15540.275999999873,6,2,85.87499999999945,49.440000000000275,1,2.1
8,A,PREY,439,14501.309999999876,500,15540.275999999873,5,1,95.63799999999983,27.28500000000062,2,2.1
8,A,PREY,440,4996.3099999999895,142,15540.275999999873,6,2,88.04999999999954,47.91000000000017,1,2.1
8,A,PREY,441,16260.86999999986,500,15540.275999999873,3,1,94.72999999999979,41.970000000000276,4,2.1
8,A,PREY,442,17940.449999999848,500,15540.275999999873,338,0,87.40204142011783,0.0,0,2.1
8,A,PREY,443,17860.469999999845,500,15540.275999999873,6,1,94.87999999999981,1.640000000000616,1,2.1
8,A,PREY,444,17180.63999999985,500,15540.275999999873,338,2,95.36251479289925,98.79999999999997,606,2.1
8,A,PREY,445,17340.599999999853,500,15540.275999999873,338,0,84.71736686390476,0.0,1,2.1
8,A,PREY,446,17100.65999999985,500,15540.275999999873,3,1,95.98999999999985,6.699999999999556,4,2.1
8,A,PREY,447,17740.499999999844,500,15540.275999999873,6,0,97.0999999999999,0.0,1,2.1
8,A,PREY,448,16620.779999999857,500,15540.275999999873,6,1,93.37999999999975,5.859999999999545,1,2.1
8,A,PREY,449,17180.639999999854,500,15540.275999999873,5,1,93.10599999999974,41.190000000000566,2,2.1
8,A,PREY,450,17620.52999999985,500,15540.275999999873,338,1,84.1030769230768,5.799999999999579,1,2.1
8,A,PREY,451,27.95000000000001,4,15540.275999999873,6,2,99.18999999999996,91.81,1,2.1
8,A,PREY,452,17260.619999999853,500,15540.275999999873,4,1,93.93999999999977,9.279999999999545,3,2.1
8,A,PREY,453,17140.649999999852,500,15540.275999999873,6,0,92.99499999999973,0.0,1,2.1
8,A,PREY,454,16540.799999999857,500,15540.275999999873,338,0,83.9029289940823,0.0,0,2.1
8,A,PREY,455,7862.539999999956,246,15540.275999999873,5,2,87.99999999999955,34.28000000000015,2,2.1
8,A,PREY,456,2.959999999999983,53,15540.275999999873,5,2,90.84999999999965,86.1699999999999,2,2.1
8,A,PREY,457,17980.43999999985,500,15540.275999999873,6,0,92.4049999999997,0.0,1,2.1
8,A,PREY,458,580.6700000000002,18,15540.275999999873,5,2,95.40999999999983,90.66999999999996,2,2.1
8,A,PREY,459,14101.409999999885,500,15540.275999999873,4,1,89.15499999999959,53.34250000000024,3,2.1
8,A,PREY,460,17620.52999999985,500,15540.275999999873,7,0,91.54857142857111,0.0,0,2.1
8,A,PREY,461,5546.479999999983,161,15540.275999999873,120,2,81.38366666666664,89.34999999999965,3,2.1
8,A,PREY,462,603.8300000000002,51,15540.275999999873,6,2,88.79499999999958,76.22999999999992,1,2.1
8,A,PREY,463,12381.839999999904,500,15540.275999999873,5,0,94.19199999999978,0.0,2,2.1
8,A,PREY,464,17940.44999999984,500,15540.275999999873,338,1,78.52875739644902,13.724999999999815,2,2.1
8,A,PREY,465,17500.559999999845,500,15540.275999999873,5,1,93.96399999999977,12.579999999999488,2,2.1
8,A,PREY,466,147.92000000000002,4,15540.275999999873,6,2,99.30999999999996,91.66,1,2.1
8,A,PREY,467,13141.649999999896,500,15540.275999999873,5,0,95.30199999999982,0.0,2,2.1
8,A,PREY,468,18220.379999999845,500,15540.275999999873,3,1,93.56999999999975,40.879999999999924,5,2.1
8,A,PREY,469,17820.47999999985,500,15540.275999999873,6,0,91.28999999999967,0.0,1,2.1
8,A,PREY,470,18060.419999999845,500,15540.275999999873,338,1,87.68529585798768,10.160000000000588,3,2.1
8,A,PREY,471,16740.749999999854,500,15540.275999999873,6,0,91.96499999999969,0.0,1,2.1
8,A,PREY,472,18260.369999999846,500,15540.275999999873,338,0,83.98724852070946,0.0,0,2.1
